age,gender,city_tier,marital_status,dependents,education,occupation,years_experience,employer_type,job_switches,monthly_salary,monthly_expenses,disposable_income,income_volatility,savings_balance,existing_investments,bank_relationship_years,credit_score,credit_history_length_years,num_credit_cards,total_credit_limit,credit_card_outstanding,credit_utilization_ratio,existing_loans_count,existing_emi,past_defaults,late_payments_last_12m,loan_purpose,requested_loan_amount,loan_tenure_months,interest_rate_pct,emi,collateral_available,co_applicant,emi_to_income_ratio,loan_to_income_ratio,total_debt_to_income_ratio,expense_to_income_ratio,disposable_income_after_loan,savings_to_loan_ratio,debt_burden_score,delinquency_score,income_stability_score,employment_tenure_ratio,credit_maturity_score,loan_amount_to_salary_multiple,has_collateral_flag,has_co_applicant_flag,default
27,Male,Tier-2,Married,2,Bachelor's,Salaried - Private,5,SME,1,32400.0,13100.0,19300.0,0.191,88400.0,10400.0,7,592,5,5,283000.0,115900.0,0.41,0,0.0,0,0,Education,302000.0,120,11.82,4301.0,1,1,0.133,0.777,0.24,0.404,14999.0,0.293,0.19,0,0.6,5.0,0.463,9.3,1,1,0
29,Male,Tier-1,Single,0,Bachelor's,Self-Employed - Business,4,Self-Employed,1,30600.0,9700.0,20900.0,0.401,66700.0,23700.0,7,544,7,2,111000.0,47600.0,0.429,3,8900.0,1,1,Vehicle,259000.0,48,11.93,6812.0,1,1,0.513,0.705,0.56,0.317,5188.0,0.258,0.505,3,0.462,4.0,0.537,8.5,1,1,0
61,Male,Tier-2,Married,2,Diploma,Salaried - Private,39,Startup,8,34900.0,16700.0,18200.0,0.076,1052400.0,59900.0,37,594,37,2,50000.0,18500.0,0.37,1,1600.0,0,1,Education,216000.0,120,11.72,3064.0,0,1,0.134,0.516,0.15,0.479,13536.0,4.872,0.218,1,0.954,4.88,0.94,6.2,0,1,0
29,Male,Tier-1,Married,0,Diploma,Self-Employed - Professional,9,Self-Employed,1,25000.0,9000.0,16000.0,0.354,126000.0,74300.0,5,598,3,0,0.0,0.0,0.0,1,2200.0,0,1,Education,113000.0,60,11.67,2495.0,1,0,0.188,0.377,0.188,0.36,11305.0,1.115,0.134,1,0.538,9.0,0.358,4.5,1,0,0
27,Female,Tier-2,Married,1,Master's,Self-Employed - Business,8,Self-Employed,1,93800.0,47000.0,46800.0,0.323,269600.0,157900.0,3,706,1,3,83000.0,40300.0,0.486,2,18100.0,1,0,Personal,470000.0,36,13.37,15920.0,0,0,0.363,0.418,0.376,0.501,12780.0,0.574,0.407,2,0.529,8.0,0.179,5.0,0,0,0
34,Male,Tier-1,Married,1,PhD/Professional,Salaried - Private,11,Large Domestic Co.,1,74400.0,21200.0,53200.0,0.136,764700.0,357800.0,10,635,9,2,65000.0,28100.0,0.432,0,0.0,0,1,Vehicle,637000.0,36,11.44,20988.0,1,0,0.282,0.713,0.293,0.285,32212.0,1.2,0.271,1,0.731,11.0,0.595,8.6,1,0,0
48,Male,Tier-1,Single,0,Master's,Gig/Freelance,25,SME,5,52600.0,25500.0,27100.0,0.574,465000.0,2100.0,26,611,24,1,81000.0,39600.0,0.489,4,17600.0,1,1,Gold/Consumer Durable,164000.0,24,15.1,7960.0,0,0,0.486,0.26,0.509,0.485,1540.0,2.835,0.55,3,0.656,5.0,0.831,3.1,0,0,0
31,Female,Tier-3,Divorced,0,Diploma,Salaried - Private,11,MNC,2,31900.0,11600.0,20300.0,0.149,355500.0,176200.0,8,609,6,2,119000.0,43200.0,0.363,0,0.0,1,1,Personal,125000.0,24,14.31,6020.0,1,1,0.189,0.327,0.229,0.364,14280.0,2.844,0.203,3,0.708,5.5,0.503,3.9,1,1,0
35,Female,Tier-1,Married,1,Bachelor's,Salaried - Government,16,Government,3,32400.0,8700.0,23700.0,0.02,299800.0,16300.0,15,786,13,0,0.0,0.0,0.0,0,0.0,0,0,Home,1341000.0,240,8.64,11757.0,1,0,0.363,3.449,0.363,0.269,11943.0,0.224,0.182,0,0.901,5.33,0.682,41.4,1,0,0
41,Female,Tier-1,Married,3,Diploma,Gig/Freelance,19,Not Applicable,3,44100.0,24700.0,19400.0,0.561,285400.0,126700.0,18,608,16,4,199000.0,127900.0,0.643,0,0.0,1,2,Business Expansion,600000.0,60,14.26,14042.0,1,0,0.318,1.134,0.405,0.56,5358.0,0.476,0.352,4,0.636,6.33,0.732,13.6,1,0,0
40,Female,Tier-2,Divorced,0,Master's,Self-Employed - Business,19,Self-Employed,2,46700.0,21600.0,25100.0,0.52,461500.0,50100.0,21,587,21,2,101000.0,46400.0,0.459,0,0.0,1,0,Personal,266000.0,36,14.78,9192.0,0,0,0.197,0.475,0.227,0.463,15908.0,1.735,0.236,2,0.676,9.5,0.798,5.7,0,0,0
31,Male,Tier-2,Married,0,Bachelor's,Salaried - PSU,8,Large Domestic Co.,1,35100.0,12700.0,22400.0,0.126,250200.0,2300.0,12,653,10,2,169000.0,57900.0,0.343,0,0.0,0,1,Home,1563000.0,300,9.35,13493.0,1,1,0.384,3.711,0.434,0.362,8907.0,0.16,0.295,1,0.714,8.0,0.619,44.5,1,1,0
49,Male,Tier-2,Married,0,Bachelor's,Self-Employed - Professional,25,Self-Employed,6,63800.0,21400.0,42400.0,0.374,1144400.0,290200.0,25,678,23,0,0.0,0.0,0.0,1,3300.0,1,1,Education,363000.0,36,11.08,11898.0,1,0,0.238,0.474,0.238,0.335,27202.0,3.153,0.159,3,0.776,4.17,0.821,5.7,1,0,0
44,Other,Tier-2,Married,1,Master's,Salaried - Private,21,MNC,4,71000.0,29600.0,41400.0,0.191,1442800.0,391100.0,23,652,22,3,138000.0,51400.0,0.372,0,0.0,1,0,Home,3139000.0,300,9.76,27995.0,1,1,0.394,3.684,0.416,0.417,13405.0,0.46,0.309,2,0.885,5.25,0.81,44.2,1,1,0
45,Male,Tier-1,Married,5,Bachelor's,Salaried - Private,25,MNC,7,57600.0,36900.0,20700.0,0.2,691100.0,195900.0,21,500,19,4,262000.0,123600.0,0.472,3,5600.0,0,0,Personal,242000.0,12,15.93,21949.0,0,0,0.478,0.35,0.543,0.641,-6849.0,2.856,0.501,0,0.88,3.57,0.774,4.2,0,0,0
35,Male,Tier-2,Married,1,Diploma,Self-Employed - Business,14,Self-Employed,3,45200.0,12400.0,32800.0,0.454,379200.0,136900.0,14,618,12,4,164000.0,73200.0,0.446,1,2400.0,0,1,Personal,237000.0,24,14.52,11437.0,0,0,0.306,0.437,0.355,0.274,18963.0,1.6,0.327,1,0.608,4.67,0.663,5.2,0,0,0
31,Male,Tier-1,Married,4,Bachelor's,Self-Employed - Business,10,Self-Employed,1,56300.0,36700.0,19600.0,0.485,205700.0,107500.0,10,599,10,6,321000.0,107000.0,0.333,1,3500.0,0,1,Gold/Consumer Durable,168000.0,24,15.62,8195.0,1,0,0.208,0.249,0.265,0.652,7905.0,1.224,0.244,1,0.509,10.0,0.619,3.0,1,0,0
38,Male,Tier-2,Single,0,Diploma,Salaried - Government,15,Government,3,23600.0,11000.0,12600.0,0.023,345900.0,38700.0,18,573,16,1,45000.0,7900.0,0.176,0,0.0,0,1,Home,1187000.0,120,10.5,16017.0,1,1,0.679,4.191,0.689,0.466,-3417.0,0.291,0.392,1,0.909,5.0,0.732,50.3,1,1,0
32,Female,Tier-3,Married,2,High School,Self-Employed - Business,11,Self-Employed,4,21100.0,11100.0,10000.0,0.449,141000.0,52600.0,9,592,9,3,153000.0,63300.0,0.414,2,1500.0,0,1,Home,1057000.0,120,9.71,13799.0,1,0,0.725,4.175,0.815,0.526,-5299.0,0.133,0.567,1,0.536,2.75,0.595,50.1,1,0,1
28,Male,Tier-2,Married,1,Diploma,Gig/Freelance,7,Not Applicable,1,16900.0,8000.0,8900.0,0.492,55600.0,15500.0,8,720,7,2,152000.0,51800.0,0.341,0,0.0,0,1,Business Expansion,262000.0,84,13.32,4812.0,0,0,0.285,1.292,0.377,0.473,4088.0,0.212,0.245,1,0.452,7.0,0.537,15.5,0,0,0
40,Female,Tier-3,Married,3,Diploma,Self-Employed - Professional,18,Self-Employed,3,37400.0,16800.0,20600.0,0.382,350900.0,83300.0,18,582,17,2,80000.0,30400.0,0.38,0,0.0,1,1,Home,2161000.0,300,10.41,20265.0,1,0,0.542,4.815,0.566,0.449,335.0,0.162,0.385,3,0.731,6.0,0.747,57.8,1,0,0
28,Female,Tier-3,Married,2,Diploma,Salaried - Private,8,MNC,1,24600.0,9700.0,14900.0,0.099,119000.0,7000.0,10,614,8,4,262000.0,94900.0,0.362,0,0.0,0,0,Home,1248000.0,180,9.79,13251.0,1,1,0.539,4.228,0.654,0.394,1649.0,0.095,0.378,0,0.716,8.0,0.568,50.7,1,1,0
35,Male,Tier-2,Divorced,0,Diploma,Self-Employed - Business,15,Self-Employed,2,24400.0,11200.0,13200.0,0.539,207700.0,74100.0,15,606,14,1,22000.0,13600.0,0.618,1,2300.0,0,2,Home,1215000.0,240,10.09,11798.0,1,1,0.578,4.15,0.595,0.459,-898.0,0.171,0.514,2,0.577,7.5,0.7,49.8,1,1,0
49,Male,Tier-3,Married,0,Diploma,Gig/Freelance,24,Not Applicable,7,21600.0,7300.0,14300.0,0.653,546600.0,46000.0,29,584,27,3,152000.0,82500.0,0.543,3,5000.0,0,1,Home,539000.0,180,9.84,5739.0,1,1,0.497,2.079,0.612,0.338,3561.0,1.014,0.531,1,0.608,3.43,0.861,25.0,1,1,0
29,Male,Tier-2,Married,1,Master's,Unemployed/Student,0,Not Employed,1,8000.0,3300.0,4700.0,0.761,0.0,0.0,7,495,7,0,0.0,0.0,0.0,1,600.0,0,1,Vehicle,79000.0,36,11.94,2622.0,1,1,0.403,0.823,0.403,0.412,1478.0,0.0,0.242,1,0.196,0.0,0.537,9.9,1,1,1
58,Female,Tier-3,Single,0,Master's,Gig/Freelance,36,Startup,8,27600.0,12000.0,15600.0,0.639,254000.0,64800.0,35,609,35,4,276000.0,118000.0,0.428,4,8000.0,1,2,Vehicle,318000.0,48,10.66,8166.0,1,0,0.586,0.96,0.714,0.435,-566.0,0.799,0.581,4,0.617,4.5,0.926,11.5,1,0,0
28,Male,Tier-1,Married,1,Bachelor's,Salaried - Private,8,MNC,1,49100.0,17000.0,32100.0,0.063,133700.0,36200.0,5,484,4,2,120000.0,36500.0,0.304,0,0.0,0,0,Home,1768000.0,240,11.23,18527.0,1,0,0.377,3.001,0.4,0.346,13573.0,0.076,0.28,0,0.7,8.0,0.416,36.0,1,0,1
42,Male,Tier-2,Married,2,Bachelor's,Salaried - Government,19,Government,7,39000.0,17300.0,21700.0,0.083,963100.0,282400.0,19,626,17,1,51000.0,12800.0,0.251,0,0.0,0,0,Personal,161000.0,12,14.44,14489.0,1,0,0.372,0.344,0.381,0.444,7211.0,5.982,0.261,0,0.93,2.71,0.747,4.1,1,0,0
46,Female,Tier-3,Married,2,Bachelor's,Salaried - Private,28,SME,6,19800.0,8000.0,11800.0,0.18,545400.0,136800.0,26,537,24,2,56000.0,27900.0,0.498,2,1700.0,1,0,Business Expansion,234000.0,24,14.6,11301.0,0,0,0.657,0.985,0.699,0.404,-1201.0,2.331,0.558,2,0.892,4.67,0.831,11.8,0,0,0
26,Male,Tier-1,Married,0,Bachelor's,Salaried - Private,6,SME,0,51000.0,24200.0,26800.0,0.124,198200.0,22600.0,3,561,3,1,54000.0,25500.0,0.472,2,9100.0,0,0,Vehicle,611000.0,36,11.2,20061.0,1,1,0.572,0.998,0.587,0.475,-2361.0,0.324,0.508,0,0.623,6.0,0.358,12.0,1,1,0
36,Female,Tier-3,Married,0,Diploma,Salaried - Government,12,Government,2,14400.0,6200.0,8200.0,0.055,129100.0,65300.0,14,659,13,5,129000.0,52600.0,0.408,0,0.0,2,1,Education,87000.0,84,11.79,1526.0,0,0,0.106,0.503,0.216,0.431,6674.0,1.484,0.175,5,0.822,6.0,0.682,6.0,0,0,0
26,Female,Tier-1,Married,1,Bachelor's,Self-Employed - Business,6,Self-Employed,0,27700.0,7100.0,20600.0,0.383,137100.0,23800.0,5,602,4,3,174000.0,84200.0,0.484,1,1700.0,1,4,Home,1422000.0,180,9.79,15099.0,1,0,0.606,4.278,0.698,0.256,3801.0,0.096,0.488,6,0.483,6.0,0.416,51.3,1,0,1
33,Female,Tier-1,Widowed,0,Master's,Salaried - Government,13,Government,5,99700.0,31300.0,68400.0,0.105,2267300.0,1260000.0,11,786,11,2,146000.0,40200.0,0.275,1,8900.0,0,1,Vehicle,855000.0,84,9.26,13869.0,1,0,0.228,0.715,0.24,0.314,45631.0,2.652,0.237,1,0.782,2.6,0.642,8.6,1,0,0
30,Male,Tier-1,Single,0,Bachelor's,Self-Employed - Professional,8,Self-Employed,3,85500.0,18900.0,66600.0,0.443,367000.0,69700.0,8,607,6,4,188000.0,108600.0,0.578,2,5200.0,1,0,Gold/Consumer Durable,236000.0,24,16.1,11567.0,0,1,0.196,0.23,0.234,0.221,49833.0,1.555,0.351,2,0.494,2.67,0.503,2.8,0,1,0
39,Male,Tier-1,Married,1,Bachelor's,Salaried - Private,17,MNC,3,83100.0,37700.0,45400.0,0.081,1016000.0,334900.0,16,684,16,1,73000.0,26900.0,0.368,0,0.0,0,1,Business Expansion,939000.0,60,13.33,21524.0,1,0,0.259,0.942,0.269,0.454,23876.0,1.082,0.24,1,0.884,5.67,0.732,11.3,1,0,0
32,Male,Tier-3,Divorced,0,Master's,Salaried - PSU,10,MNC,1,45100.0,16600.0,28500.0,0.02,568200.0,146600.0,11,721,11,1,48000.0,17900.0,0.373,1,1700.0,0,0,Gold/Consumer Durable,143000.0,24,15.06,6938.0,0,1,0.192,0.264,0.203,0.368,19862.0,3.973,0.248,0,0.796,10.0,0.642,3.2,0,1,0
29,Male,Tier-3,Single,1,Bachelor's,Salaried - Government,7,Government,1,16400.0,6600.0,9800.0,0.052,88000.0,25400.0,6,563,6,5,328000.0,130900.0,0.399,0,0.0,0,0,Vehicle,132000.0,48,10.58,3385.0,1,1,0.206,0.671,0.446,0.402,6415.0,0.667,0.223,0,0.701,7.0,0.503,8.0,1,1,0
65,Male,Tier-1,Single,0,Bachelor's,Self-Employed - Business,40,Self-Employed,9,59300.0,17300.0,42000.0,0.513,2227900.0,518300.0,45,642,43,6,383000.0,178400.0,0.466,1,3200.0,1,0,Home,2168000.0,300,10.08,19823.0,1,1,0.388,3.047,0.478,0.292,18977.0,1.028,0.374,2,0.692,4.44,0.978,36.6,1,1,0
61,Male,Tier-2,Married,1,Bachelor's,Salaried - Private,40,SME,12,43900.0,25100.0,18800.0,0.145,1189600.0,601900.0,42,559,40,1,46000.0,17800.0,0.387,3,10700.0,1,1,Education,225000.0,120,12.28,3265.0,1,0,0.318,0.427,0.33,0.572,4835.0,5.287,0.395,3,0.913,3.33,0.959,5.1,1,0,0
27,Female,Tier-2,Married,2,Bachelor's,Self-Employed - Business,5,Self-Employed,0,35000.0,21400.0,13600.0,0.577,75300.0,11000.0,8,596,6,3,133000.0,70200.0,0.528,2,2600.0,2,1,Home,1825000.0,300,10.45,17166.0,1,0,0.565,4.345,0.625,0.611,-6166.0,0.041,0.521,5,0.376,5.0,0.503,52.1,1,0,1
23,Male,Tier-1,Single,1,Diploma,Salaried - Government,4,Government,1,23400.0,9100.0,14300.0,0.02,69500.0,29100.0,1,661,1,3,176000.0,51600.0,0.293,2,1700.0,0,0,Personal,78000.0,36,14.21,2674.0,1,0,0.187,0.278,0.253,0.389,9926.0,0.891,0.261,0,0.646,4.0,0.179,3.3,1,0,0
27,Male,Tier-1,Married,1,Diploma,Gig/Freelance,6,SME,2,31000.0,10800.0,20200.0,0.635,117400.0,22400.0,7,696,6,2,117000.0,58600.0,0.501,0,0.0,0,2,Home,1009000.0,120,8.63,12580.0,1,1,0.406,2.712,0.463,0.348,7620.0,0.116,0.353,2,0.346,3.0,0.503,32.5,1,1,0
35,Female,Tier-1,Married,1,Bachelor's,Salaried - Private,14,Large Domestic Co.,4,52000.0,14900.0,37100.0,0.139,923900.0,393300.0,11,674,10,3,188000.0,70700.0,0.376,1,2400.0,0,2,Business Expansion,413000.0,84,13.6,7649.0,1,0,0.193,0.662,0.234,0.287,27051.0,2.237,0.249,2,0.774,3.5,0.619,7.9,1,0,0
33,Female,Tier-3,Married,1,Bachelor's,Salaried - Private,14,Large Domestic Co.,2,46000.0,19800.0,26200.0,0.083,830800.0,432400.0,12,645,11,3,198000.0,80400.0,0.406,2,4900.0,0,0,Personal,257000.0,24,13.1,12230.0,1,1,0.372,0.466,0.425,0.43,9070.0,3.233,0.388,0,0.815,7.0,0.642,5.6,1,1,0
47,Female,Tier-3,Married,2,Diploma,Salaried - Government,27,Government,4,17900.0,10500.0,7400.0,0.077,243600.0,79900.0,26,618,26,3,126000.0,42400.0,0.337,3,2800.0,0,2,Personal,75000.0,12,13.69,6723.0,0,0,0.532,0.349,0.603,0.587,-2123.0,3.248,0.487,2,0.954,6.75,0.851,4.2,0,0,0
43,Male,Tier-1,Married,1,Bachelor's,Salaried - Government,21,Government,5,56200.0,19500.0,36700.0,0.038,1593500.0,736200.0,23,674,22,2,162000.0,46400.0,0.286,3,7300.0,0,1,Personal,269000.0,60,14.03,6263.0,1,0,0.241,0.399,0.266,0.347,23137.0,5.924,0.326,1,0.977,4.2,0.81,4.8,1,0,0
32,Female,Tier-1,Married,2,Bachelor's,Salaried - Private,10,Large Domestic Co.,3,65000.0,27700.0,37300.0,0.207,450100.0,238700.0,7,618,7,1,42000.0,14000.0,0.333,3,9600.0,1,1,Home,1967000.0,120,9.97,25961.0,1,0,0.547,2.522,0.554,0.426,1739.0,0.229,0.493,3,0.653,3.33,0.537,30.3,1,0,0
38,Female,Tier-1,Married,3,Bachelor's,Salaried - Private,14,Large Domestic Co.,5,53000.0,22200.0,30800.0,0.105,704900.0,184500.0,15,621,14,1,52000.0,16500.0,0.317,0,0.0,1,1,Vehicle,498000.0,48,11.16,12910.0,1,0,0.244,0.783,0.253,0.419,17890.0,1.415,0.217,3,0.824,2.8,0.7,9.4,1,0,0
38,Male,Tier-2,Single,1,Master's,Self-Employed - Professional,17,Self-Employed,2,85700.0,30000.0,55700.0,0.359,1008000.0,170500.0,14,627,12,1,26000.0,10000.0,0.385,0,0.0,0,2,Home,3541000.0,300,9.99,32152.0,1,0,0.375,3.443,0.379,0.35,23548.0,0.285,0.303,2,0.702,8.5,0.663,41.3,1,0,0
35,Female,Tier-3,Married,1,High School,Salaried - Government,15,Government,4,17100.0,6500.0,10600.0,0.02,194800.0,52000.0,17,609,17,1,52000.0,20000.0,0.385,2,3100.0,0,1,Personal,70000.0,60,14.13,1633.0,1,0,0.277,0.341,0.312,0.38,5867.0,2.783,0.334,1,0.903,3.75,0.747,4.1,1,0,0
30,Female,Tier-1,Divorced,0,Diploma,Salaried - Government,8,Government,1,34600.0,13700.0,20900.0,0.037,182700.0,62400.0,8,615,6,2,153000.0,58500.0,0.382,1,3200.0,2,1,Home,1297000.0,120,9.85,17032.0,1,1,0.585,3.124,0.635,0.396,668.0,0.141,0.447,5,0.738,8.0,0.503,37.5,1,1,0
40,Female,Tier-2,Married,2,PhD/Professional,Salaried - Government,18,Government,3,93300.0,49200.0,44100.0,0.065,803200.0,9700.0,21,689,19,4,298000.0,68600.0,0.23,1,8700.0,0,0,Personal,263000.0,36,13.71,8952.0,0,0,0.189,0.235,0.211,0.527,26448.0,3.054,0.204,0,0.936,6.0,0.774,2.8,0,0,0
28,Male,Tier-1,Married,2,Diploma,Salaried - Government,8,Government,2,36700.0,10700.0,26000.0,0.089,256800.0,135600.0,3,653,2,1,81000.0,28300.0,0.349,1,1400.0,1,3,Education,285000.0,84,11.43,4945.0,1,0,0.173,0.647,0.196,0.292,19655.0,0.901,0.231,5,0.669,4.0,0.284,7.8,1,0,0
42,Male,Tier-1,Single,0,Diploma,Gig/Freelance,18,SME,3,29300.0,11200.0,18100.0,0.543,270000.0,158600.0,19,637,18,1,64000.0,23600.0,0.369,1,2700.0,0,2,Vehicle,292000.0,48,10.85,7526.0,1,1,0.349,0.83,0.373,0.382,7874.0,0.925,0.325,2,0.642,6.0,0.761,10.0,1,1,0
43,Male,Tier-3,Divorced,0,Bachelor's,Unemployed/Student,0,Not Employed,0,8000.0,4200.0,3800.0,0.761,0.0,0.0,22,493,20,3,100000.0,76700.0,0.767,0,0.0,2,2,Vehicle,100000.0,48,12.15,2641.0,1,0,0.33,1.042,0.618,0.525,1159.0,0.0,0.395,6,0.293,0.0,0.786,12.5,1,0,1
36,Female,Tier-1,Married,0,Bachelor's,Salaried - Private,12,MNC,5,59200.0,19400.0,39800.0,0.176,497100.0,294000.0,15,638,14,2,167000.0,68200.0,0.408,2,9200.0,2,2,Business Expansion,842000.0,60,13.83,19518.0,1,0,0.485,1.185,0.52,0.328,11082.0,0.59,0.445,6,0.757,2.4,0.7,14.2,1,0,0
34,Male,Tier-2,Married,2,Bachelor's,Salaried - Private,14,Large Domestic Co.,3,32900.0,14600.0,18300.0,0.181,522500.0,49000.0,13,673,12,5,348000.0,119500.0,0.343,0,0.0,0,0,Education,198000.0,60,11.83,4387.0,1,0,0.133,0.502,0.242,0.444,13913.0,2.639,0.169,0,0.764,4.67,0.663,6.0,1,0,0
25,Female,Tier-3,Single,0,Bachelor's,Salaried - Private,4,MNC,1,23000.0,7300.0,15700.0,0.154,116500.0,50400.0,3,575,1,2,74000.0,30500.0,0.412,1,2100.0,0,0,Home,669000.0,300,10.63,6379.0,1,1,0.369,2.424,0.408,0.317,7221.0,0.174,0.348,0,0.58,4.0,0.179,29.1,1,1,0
41,Male,Tier-2,Married,3,Diploma,Self-Employed - Business,16,Self-Employed,4,44200.0,23300.0,20900.0,0.398,425900.0,107700.0,21,620,20,2,71000.0,31300.0,0.441,0,0.0,0,1,Vehicle,517000.0,60,10.52,11117.0,1,1,0.252,0.975,0.273,0.527,9783.0,0.824,0.258,1,0.711,4.0,0.786,11.7,1,1,0
50,Female,Tier-3,Married,2,Bachelor's,Salaried - PSU,27,Large Domestic Co.,9,29400.0,12900.0,16500.0,0.07,506900.0,114700.0,28,595,27,3,90000.0,34100.0,0.379,1,1300.0,1,0,Vehicle,180000.0,48,10.42,4602.0,1,0,0.201,0.51,0.236,0.439,10598.0,2.816,0.254,2,0.958,3.0,0.861,6.1,1,0,0
33,Male,Tier-1,Married,2,PhD/Professional,Salaried - Private,13,MNC,3,57200.0,25800.0,31400.0,0.218,507600.0,21000.0,12,718,12,1,76000.0,22300.0,0.293,1,5100.0,0,0,Home,2792000.0,240,9.19,25463.0,1,1,0.534,4.068,0.546,0.451,837.0,0.182,0.395,0,0.722,4.33,0.663,48.8,1,1,0
27,Female,Tier-1,Divorced,1,High School,Salaried - Private,4,MNC,0,26700.0,7300.0,19400.0,0.178,66100.0,8100.0,4,550,3,1,73000.0,37100.0,0.508,1,1100.0,1,2,Vehicle,229000.0,84,11.51,3983.0,1,1,0.19,0.715,0.232,0.273,14317.0,0.289,0.287,4,0.573,4.0,0.358,8.6,1,1,0
29,Male,Tier-2,Single,0,Bachelor's,Self-Employed - Professional,9,Self-Employed,2,27500.0,8100.0,19400.0,0.39,174600.0,104300.0,9,621,9,2,114000.0,48900.0,0.429,1,1800.0,0,1,Vehicle,349000.0,36,10.82,11396.0,1,1,0.48,1.058,0.533,0.295,6204.0,0.5,0.409,1,0.546,4.5,0.595,12.7,1,1,0
36,Male,Tier-2,Married,2,Bachelor's,Salaried - Private,13,Large Domestic Co.,2,36200.0,18700.0,17500.0,0.126,200000.0,79500.0,11,659,9,3,67000.0,31100.0,0.464,0,0.0,1,1,Home,1236000.0,180,9.43,12854.0,1,0,0.355,2.845,0.381,0.517,4646.0,0.162,0.317,3,0.769,6.5,0.595,34.1,1,0,0
36,Female,Tier-2,Divorced,2,Master's,Salaried - Private,16,SME,2,39000.0,23200.0,15800.0,0.022,342900.0,65400.0,12,536,12,2,93000.0,30900.0,0.332,2,5800.0,0,2,Home,2136000.0,180,11.0,24278.0,1,0,0.771,4.564,0.795,0.595,-14278.0,0.161,0.565,2,0.877,8.0,0.663,54.8,1,0,1
34,Female,Tier-1,Married,4,Bachelor's,Salaried - Government,9,Government,1,40500.0,24700.0,15800.0,0.024,163600.0,92900.0,13,627,12,2,82000.0,32500.0,0.396,2,3900.0,0,1,Vehicle,402000.0,48,10.91,10372.0,1,0,0.352,0.827,0.376,0.61,1528.0,0.407,0.375,1,0.796,9.0,0.663,9.9,1,0,0
42,Male,Tier-2,Married,1,Bachelor's,Salaried - Government,18,Government,3,38100.0,19200.0,18900.0,0.03,502200.0,62200.0,22,528,21,3,162000.0,96300.0,0.594,1,3600.0,0,2,Business Expansion,357000.0,24,14.73,17264.0,0,0,0.548,0.781,0.623,0.504,-1964.0,1.407,0.492,2,0.957,6.0,0.798,9.4,0,0,0
35,Male,Tier-2,Single,0,Master's,Salaried - Government,16,Government,4,42400.0,11900.0,30500.0,0.025,467200.0,151300.0,10,650,8,5,288000.0,23000.0,0.08,1,2300.0,0,2,Education,334000.0,60,10.86,7239.0,1,1,0.225,0.656,0.241,0.281,20961.0,1.399,0.177,2,0.86,4.0,0.568,7.9,1,1,0
32,Female,Tier-2,Married,2,Bachelor's,Salaried - Private,9,MNC,0,30700.0,15000.0,15700.0,0.157,137100.0,66200.0,8,689,8,4,150000.0,69100.0,0.461,0,0.0,0,1,Personal,178000.0,24,13.95,8542.0,1,0,0.278,0.483,0.346,0.489,7158.0,0.77,0.277,1,0.678,9.0,0.568,5.8,1,0,0
38,Male,Tier-2,Married,2,Bachelor's,Salaried - Government,14,Government,3,24400.0,9000.0,15400.0,0.034,195900.0,40100.0,18,653,16,2,91000.0,46000.0,0.505,2,3200.0,1,1,Education,110000.0,84,11.56,1916.0,1,1,0.21,0.376,0.266,0.369,10284.0,1.781,0.336,3,0.89,4.67,0.732,4.5,1,1,0
34,Male,Tier-1,Married,0,Master's,Salaried - Private,12,SME,4,76300.0,26700.0,49600.0,0.193,510900.0,195100.0,14,644,13,1,49000.0,19800.0,0.404,1,3200.0,0,1,Personal,260000.0,12,13.84,23325.0,0,0,0.348,0.284,0.355,0.35,23075.0,1.965,0.335,1,0.739,3.0,0.682,3.4,0,0,0
31,Other,Tier-3,Widowed,0,Bachelor's,Salaried - Government,12,Government,3,33700.0,14700.0,19000.0,0.02,375900.0,58800.0,9,553,9,1,19000.0,4900.0,0.258,0,0.0,0,1,Business Expansion,352000.0,84,14.54,6702.0,1,0,0.199,0.87,0.203,0.436,12298.0,1.068,0.177,1,0.806,4.0,0.595,10.4,1,0,0
34,Female,Tier-2,Single,1,Bachelor's,Self-Employed - Business,11,Self-Employed,3,51700.0,21500.0,30200.0,0.453,374400.0,5600.0,10,521,10,1,69000.0,26300.0,0.381,0,0.0,1,0,Home,2870000.0,240,10.66,28963.0,1,0,0.56,4.626,0.575,0.416,1237.0,0.13,0.394,2,0.541,3.67,0.619,55.5,1,0,1
35,Male,Tier-2,Single,1,Bachelor's,Salaried - Private,11,Startup,4,43100.0,20400.0,22700.0,0.205,416800.0,66600.0,13,769,12,2,113000.0,45900.0,0.406,1,2300.0,0,2,Gold/Consumer Durable,98000.0,24,13.83,4697.0,1,1,0.162,0.189,0.194,0.473,15703.0,4.253,0.243,2,0.712,2.75,0.663,2.3,1,1,0
51,Female,Tier-1,Single,2,Master's,Salaried - Private,29,MNC,5,96400.0,47700.0,48700.0,0.104,1554300.0,702100.0,29,662,29,1,40000.0,19200.0,0.48,0,0.0,0,3,Vehicle,1060000.0,48,10.24,27007.0,1,1,0.28,0.916,0.286,0.495,21693.0,1.466,0.284,3,0.938,5.8,0.879,11.0,1,1,0
